2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:28:30,424 |    INFO | 4 | 15/12/2019 21:28:28 - MarketWatchHistoricalScraper - processing took 0.668496s: {'symbol': {'instrument_type': 'currencies', 'exchange': None, 'country': 'US', 'symbol': 'USDAED', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:30,454 |    INFO | 2 | 15/12/2019 21:28:29 - BarchartFinancialsScraper - processing took 0.732307s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': 1}
2019-12-15 21:28:30,455 |    INFO | 7 | 15/12/2019 21:28:29 - FxstreetScraper - processing took 5.02432s: {'start': datetime.datetime(2019, 2, 13, 0, 0), 'end': datetime.datetime(2019, 3, 15, 23, 59, 59)}
2019-12-15 21:28:30,480 |    INFO | 7 | 15/12/2019 21:28:29 - FxstreetScraper - Slow output processing for metadata: {'start': datetime.datetime(2019, 2, 13, 0, 0), 'end': datetime.datetime(2019, 3, 15, 23, 59, 59)} - took 5.02432 seconds
2019-12-15 21:28:30,483 |    INFO | 5 | 15/12/2019 21:28:29 - FxstreetScraper - processing took 4.900138s: {'start': datetime.datetime(2019, 3, 15, 0, 0), 'end': datetime.datetime(2019, 4, 14, 23, 59, 59)}
2019-12-15 21:28:30,485 |    INFO | 7 | 15/12/2019 21:28:30 - FinvizScraper - processing took 0.000938s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'GIVE', 'country_code': 'US'}
2019-12-15 21:28:30,485 |    INFO | 2 | 15/12/2019 21:28:30 - FinvizScraper - processing took 0.005858s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'KOR', 'country_code': 'US'}
2019-12-15 21:28:30,485 |    INFO | 3 | 15/12/2019 21:28:30 - MarketWatchSymbolsV2 - processing took 0.093959s: {'page': 1, 'country': 'botswana', 'instrument_type': 'rates'}
2019-12-15 21:28:32,118 |    INFO | 1 | 15/12/2019 21:28:30 - BarchartFinancialsScraper - processing took 0.532816s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:32,124 |    INFO | 0 | 15/12/2019 21:28:30 - MarketWatchHistoricalScraper - processing took 0.550139s: {'symbol': {'instrument_type': 'currencies', 'exchange': None, 'country': 'US', 'symbol': 'USDARS', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:34,314 |    INFO | 1 | 15/12/2019 21:28:32 - RandomMarketWatchSymbols - processing took 0.080213s: {'symbol': 'h'}
2019-12-15 21:28:34,315 |    INFO | 2 | 15/12/2019 21:28:32 - BondScraper - processing took 0.109244s: {'symbol': 'US7Y', 'name': 'U.S. 7 Year Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:34,316 |    INFO | 6 | 15/12/2019 21:28:32 - FxstreetScraper - processing took 6.08193s: {'start': datetime.datetime(2019, 4, 14, 0, 0), 'end': datetime.datetime(2019, 5, 14, 23, 59, 59)}
2019-12-15 21:28:34,318 |    INFO | 6 | 15/12/2019 21:28:32 - FxstreetScraper - Slow output processing for metadata: {'start': datetime.datetime(2019, 4, 14, 0, 0), 'end': datetime.datetime(2019, 5, 14, 23, 59, 59)} - took 6.08193 seconds
2019-12-15 21:28:34,336 |    INFO | 3 | 15/12/2019 21:28:32 - BondScraper - processing took 0.174587s: {'symbol': 'US5Y', 'name': 'U.S. 5 Year Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:34,337 |    INFO | 1 | 15/12/2019 21:28:32 - RandomMarketWatchSymbols - processing took 0.148425s: {'symbol': 'd'}
2019-12-15 21:28:34,347 |    INFO | 4 | 15/12/2019 21:28:32 - BarchartFinancialsScraper - processing took 0.537773s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:34,353 |    INFO | 0 | 15/12/2019 21:28:32 - MarketWatchHistoricalScraper - processing took 0.539464s: {'symbol': {'instrument_type': 'currencies', 'exchange': None, 'country': 'US', 'symbol': 'USDAUD', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:34,369 |    INFO | 1 | 15/12/2019 21:28:34 - FinvizScraper - processing took 0.000803s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'XNAS', 'country': 'united-states', 'symbol': 'MAUI', 'country_code': 'US'}
2019-12-15 21:28:34,370 |    INFO | 1 | 15/12/2019 21:28:34 - RandomMarketWatchSymbols - processing took 0.092738s: {'symbol': 'j'}
2019-12-15 21:28:34,370 |    INFO | 2 | 15/12/2019 21:28:34 - MarketWatchSymbolsV2 - processing took 0.131463s: {'page': 1, 'country': 'brazil', 'instrument_type': 'rates'}
2019-12-15 21:28:34,371 |    INFO | 4 | 15/12/2019 21:28:34 - MarketWatchSymbolsV2 - processing took 0.089587s: {'page': 1, 'country': 'british-virgin-islands', 'instrument_type': 'rates'}
2019-12-15 21:28:34,372 |    INFO | 3 | 15/12/2019 21:28:34 - BondScraper - processing took 0.210169s: {'symbol': 'US10Y', 'name': 'U.S. 10 Year Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:35,734 |    INFO | 1 | 15/12/2019 21:28:34 - RandomMarketWatchSymbols - processing took 0.090735s: {'symbol': 'i'}
2019-12-15 21:28:35,740 |    INFO | 4 | 15/12/2019 21:28:34 - BondScraper - processing took 0.150567s: {'symbol': 'US30Y', 'name': 'U.S. 30 Year Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:35,758 |    INFO | 4 | 15/12/2019 21:28:35 - FinvizScraper - processing took 0.010817s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'GTAA', 'country_code': 'US'}
2019-12-15 21:28:35,767 |    INFO | 1 | 15/12/2019 21:28:35 - MarketWatchHistoricalScraper - processing took 0.01904s: {'symbol': {'instrument_type': 'bonds', 'exchange': 'XTUP', 'country': 'BX', 'symbol': 'BX:AMBMKRM-02Y', 'country_code': 'BX'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:36,885 |    INFO | 0 | 15/12/2019 21:28:35 - RandomMarketWatchSymbols - processing took 0.097893s: {'symbol': 'k'}
2019-12-15 21:28:36,900 |    INFO | 7 | 15/12/2019 21:28:36 - FxstreetScraper - processing took 5.895797s: {'start': datetime.datetime(2019, 5, 14, 0, 0), 'end': datetime.datetime(2019, 6, 13, 23, 59, 59)}
2019-12-15 21:28:36,906 |    INFO | 7 | 15/12/2019 21:28:36 - FxstreetScraper - Slow output processing for metadata: {'start': datetime.datetime(2019, 5, 14, 0, 0), 'end': datetime.datetime(2019, 6, 13, 23, 59, 59)} - took 5.895797 seconds
2019-12-15 21:28:36,907 |    INFO | 1 | 15/12/2019 21:28:36 - FinvizScraper - processing took 0.741391s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'FLRT', 'country_code': 'US'}
2019-12-15 21:28:36,908 |    INFO | 4 | 15/12/2019 21:28:36 - BarchartFinancialsScraper - processing took 0.900198s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:36,909 |    INFO | 3 | 15/12/2019 21:28:36 - FinvizScraper - processing took 1.019777s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'MINC', 'country_code': 'US'}
2019-12-15 21:28:36,915 |    INFO | 7 | 15/12/2019 21:28:36 - MarketWatchHistoricalScraper - processing took 0.004649s: {'symbol': {'instrument_type': 'bonds', 'exchange': 'XTUP', 'country': 'BX', 'symbol': 'BX:AMBMKRM-10Y', 'country_code': 'BX'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:38,269 |    INFO | 5 | 15/12/2019 21:28:36 - FxstreetScraper - processing took 4.862119s: {'start': datetime.datetime(2019, 6, 13, 0, 0), 'end': datetime.datetime(2019, 7, 13, 23, 59, 59)}
2019-12-15 21:28:38,269 |    INFO | 0 | 15/12/2019 21:28:37 - MarketWatchSymbolsV2 - processing took 0.150599s: {'page': 1, 'country': 'canada', 'instrument_type': 'rates'}
2019-12-15 21:28:38,270 |    INFO | 3 | 15/12/2019 21:28:37 - BondScraper - processing took 0.177443s: {'symbol': 'GB3M-GB', 'name': 'Gilt 3 Month Repo Rate', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:38,270 |    INFO | 4 | 15/12/2019 21:28:37 - BarchartFinancialsScraper - processing took 0.58925s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:38,270 |    INFO | 7 | 15/12/2019 21:28:37 - MarketWatchHistoricalScraper - processing took 0.736428s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XNYS', 'country': 'US', 'symbol': 'B', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:38,271 |    INFO | 6 | 15/12/2019 21:28:38 - FxstreetScraper - processing took 3.79858s: {'start': datetime.datetime(2019, 7, 13, 0, 0), 'end': datetime.datetime(2019, 8, 12, 23, 59, 59)}
2019-12-15 21:28:38,275 |    INFO | 4 | 15/12/2019 21:28:38 - BondScraper - processing took 0.047711s: {'symbol': 'GB6M-GB', 'name': 'Gilt 6 Month Repo Rate', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:40,090 |    INFO | 6 | 15/12/2019 21:28:38 - RandomMarketWatchSymbols - processing took 0.090292s: {'symbol': 'l'}
2019-12-15 21:28:40,091 |    INFO | 3 | 15/12/2019 21:28:38 - MarketWatchSymbolsV2 - processing took 0.226999s: {'page': 1, 'country': 'cayman-islands', 'instrument_type': 'rates'}
2019-12-15 21:28:40,092 |    INFO | 2 | 15/12/2019 21:28:38 - FxstreetScraper - processing took 4.221818s: {'start': datetime.datetime(2019, 8, 12, 0, 0), 'end': datetime.datetime(2019, 9, 11, 23, 59, 59)}
2019-12-15 21:28:40,093 |    INFO | 0 | 15/12/2019 21:28:38 - MarketWatchHistoricalScraper - processing took 0.666525s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XBKK', 'country': 'TH', 'symbol': 'TH:B', 'country_code': 'TH'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:40,094 |    INFO | 5 | 15/12/2019 21:28:38 - BarchartFinancialsScraper - processing took 0.686411s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:40,094 |    INFO | 4 | 15/12/2019 21:28:39 - FinvizScraper - processing took 1.023055s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'HYLD', 'country_code': 'US'}
2019-12-15 21:28:40,095 |    INFO | 3 | 15/12/2019 21:28:39 - MarketWatchSymbolsV2 - processing took 0.128123s: {'page': 1, 'country': 'chile', 'instrument_type': 'rates'}
2019-12-15 21:28:40,095 |    INFO | 2 | 15/12/2019 21:28:39 - RandomMarketWatchSymbols - processing took 0.109955s: {'symbol': 'm'}
2019-12-15 21:28:40,097 |    INFO | 0 | 15/12/2019 21:28:40 - BondScraper - processing took 0.117049s: {'symbol': 'GB1Y-GB', 'name': 'British 1 Year Gilt', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:40,108 |    INFO | 3 | 15/12/2019 21:28:40 - RandomMarketWatchSymbols - processing took 0.103547s: {'symbol': 'n'}
2019-12-15 21:28:40,108 |    INFO | 2 | 15/12/2019 21:28:40 - MarketWatchSymbolsV2 - processing took 0.13883s: {'page': 1, 'country': 'china', 'instrument_type': 'rates'}
2019-12-15 21:28:40,109 |    INFO | 2 | 15/12/2019 21:28:40 - FinvizScraper - processing took 0.01018s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'QEH', 'country_code': 'US'}
2019-12-15 21:28:40,860 |    INFO | 2 | 15/12/2019 21:28:40 - BondScraper - processing took 0.123319s: {'symbol': 'UK2Y-GB', 'name': 'British 2 Year Gilt', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:40,869 |    INFO | 4 | 15/12/2019 21:28:40 - BarchartFinancialsScraper - processing took 0.684436s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:42,187 |    INFO | 3 | 15/12/2019 21:28:41 - MarketWatchHistoricalScraper - processing took 0.623678s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XTSX', 'country': 'CA', 'symbol': 'CA:B', 'country_code': 'CA'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:42,208 |    INFO | 1 | 15/12/2019 21:28:41 - FxstreetScraper - processing took 4.71783s: {'start': datetime.datetime(2019, 9, 11, 0, 0), 'end': datetime.datetime(2019, 10, 11, 23, 59, 59)}
2019-12-15 21:28:42,239 |    INFO | 6 | 15/12/2019 21:28:41 - MarketWatchHistoricalScraper - processing took 0.759368s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XMIL', 'country': 'IT', 'symbol': 'IT:B', 'country_code': 'IT'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:42,246 |    INFO | 2 | 15/12/2019 21:28:42 - FinvizScraper - processing took 1.205768s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'HDGE', 'country_code': 'US'}
2019-12-15 21:28:42,255 |    INFO | 4 | 15/12/2019 21:28:42 - BarchartFinancialsScraper - processing took 1.279556s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:42,299 |    INFO | 1 | 15/12/2019 21:28:42 - RandomMarketWatchSymbols - processing took 0.095905s: {'symbol': 'o'}
2019-12-15 21:28:42,322 |    INFO | 6 | 15/12/2019 21:28:42 - BondScraper - processing took 0.147382s: {'symbol': 'GB3Y-GB', 'name': 'British 3 Year Gilt', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:43,101 |    INFO | 1 | 15/12/2019 21:28:42 - MarketWatchSymbolsV2 - processing took 0.223866s: {'page': 1, 'country': 'colombia', 'instrument_type': 'rates'}
2019-12-15 21:28:43,101 |    INFO | 7 | 15/12/2019 21:28:42 - FxstreetScraper - processing took 4.293287s: {'start': datetime.datetime(2019, 10, 11, 0, 0), 'end': datetime.datetime(2019, 11, 10, 23, 59, 59)}
2019-12-15 21:28:43,102 |    INFO | 4 | 15/12/2019 21:28:42 - BarchartFinancialsScraper - processing took 0.826791s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:43,102 |    INFO | 7 | 15/12/2019 21:28:43 - RandomMarketWatchSymbols - processing took 0.099846s: {'symbol': 'p'}
2019-12-15 21:28:44,287 |    INFO | 1 | 15/12/2019 21:28:43 - BondScraper - processing took 0.184601s: {'symbol': 'GB4Y-GB', 'name': 'British 4 Year Gilt', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:44,288 |    INFO | 2 | 15/12/2019 21:28:43 - FinvizScraper - processing took 1.024533s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'HOLD', 'country_code': 'US'}
2019-12-15 21:28:44,289 |    INFO | 7 | 15/12/2019 21:28:43 - MarketWatchSymbolsV2 - processing took 0.250881s: {'page': 1, 'country': 'curacao', 'instrument_type': 'rates'}
2019-12-15 21:28:44,289 |    INFO | 6 | 15/12/2019 21:28:43 - MarketWatchHistoricalScraper - processing took 1.047703s: {'symbol': {'instrument_type': 'bonds', 'exchange': 'XTUP', 'country': 'BX', 'symbol': 'BX:TMUBMUSD02Y', 'country_code': 'BX'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:44,290 |    INFO | 5 | 15/12/2019 21:28:43 - FxstreetScraper - processing took 3.798234s: {'start': datetime.datetime(2019, 11, 10, 0, 0), 'end': datetime.datetime(2019, 12, 10, 23, 59, 59)}
2019-12-15 21:28:44,291 |    INFO | 4 | 15/12/2019 21:28:43 - BarchartFinancialsScraper - processing took 0.956359s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:44,293 |    INFO | 7 | 15/12/2019 21:28:44 - MarketWatchHistoricalScraper - processing took 0.81581s: {'symbol': {'instrument_type': 'bonds', 'exchange': 'XTUP', 'country': 'BX', 'symbol': 'BX:TMUBMUSD10Y', 'country_code': 'BX'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:44,332 |    INFO | 2 | 15/12/2019 21:28:44 - FinvizScraper - processing took 0.936547s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'VEGA', 'country_code': 'US'}
2019-12-15 21:28:44,374 |    INFO | 0 | 15/12/2019 21:28:44 - FxstreetScraper - processing took 3.403671s: {'start': datetime.datetime(2019, 12, 10, 0, 0), 'end': datetime.datetime(2020, 1, 9, 23, 59, 59)}
2019-12-15 21:28:44,382 |    INFO | 5 | 15/12/2019 21:28:44 - BondScraper - processing took 0.142715s: {'symbol': 'UK5Y-GB', 'name': 'British 5 Year Gilt', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:44,391 |    INFO | 4 | 15/12/2019 21:28:44 - RandomMarketWatchSymbols - processing took 0.180699s: {'symbol': 'q'}
2019-12-15 21:28:45,179 |    INFO | 2 | 15/12/2019 21:28:44 - MarketWatchSymbolsV2 - processing took 0.156251s: {'page': 1, 'country': 'cyprus', 'instrument_type': 'rates'}
2019-12-15 21:28:45,193 |    INFO | 6 | 15/12/2019 21:28:44 - BarchartFinancialsScraper - processing took 0.848625s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:45,200 |    INFO | 4 | 15/12/2019 21:28:45 - FinvizScraper - processing took 0.005196s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'TTFS', 'country_code': 'US'}
2019-12-15 21:28:46,444 |    INFO | 0 | 15/12/2019 21:28:45 - RandomMarketWatchSymbols - processing took 0.177397s: {'symbol': 'r'}
2019-12-15 21:28:46,444 |    INFO | 6 | 15/12/2019 21:28:45 - MarketWatchSymbolsV2 - processing took 0.148848s: {'page': 1, 'country': 'czech-republic', 'instrument_type': 'rates'}
2019-12-15 21:28:46,444 |    INFO | 2 | 15/12/2019 21:28:45 - MarketWatchHistoricalScraper - processing took 0.686168s: {'symbol': {'instrument_type': 'bonds', 'exchange': 'XTUP', 'country': 'BX', 'symbol': 'BX:TMUBMUSD30Y', 'country_code': 'BX'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:46,453 |    INFO | 5 | 15/12/2019 21:28:46 - BarchartFinancialsScraper - processing took 0.946155s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:28:46,471 |    INFO | 5 | 15/12/2019 21:28:46 - RandomMarketWatchSymbols - processing took 0.114263s: {'symbol': 's'}
2019-12-15 21:28:46,472 |    INFO | 6 | 15/12/2019 21:28:46 - BondScraper - processing took 0.101438s: {'symbol': 'GB6Y-GB', 'name': 'British 6 Year Gilt', 'country_code': 'UK', 'time_interval': '1D'}
2019-12-15 21:28:46,472 |    INFO | 1 | 15/12/2019 21:28:46 - FxstreetScraper - processing took 3.330301s: {'start': datetime.datetime(2020, 2, 8, 0, 0), 'end': datetime.datetime(2020, 3, 9, 23, 59, 59)}
2019-12-15 21:28:48,232 |    INFO | 1 | 15/12/2019 21:28:46 - FinvizScraper - processing took 0.003135s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'XNAS', 'country': 'united-states', 'symbol': 'YPRO', 'country_code': 'US'}
2019-12-15 21:28:48,232 |    INFO | 3 | 15/12/2019 21:28:46 - FxstreetScraper - processing took 4.651399s: {'start': datetime.datetime(2020, 1, 9, 0, 0), 'end': datetime.datetime(2020, 2, 8, 23, 59, 59)}
2019-12-15 21:28:48,233 |    INFO | 7 | 15/12/2019 21:28:46 - FxstreetScraper - processing took 2.631471s: {'start': datetime.datetime(2020, 3, 9, 0, 0), 'end': datetime.datetime(2020, 4, 8, 23, 59, 59)}
2019-12-15 21:28:48,233 |    INFO | 0 | 15/12/2019 21:28:47 - BarchartFinancialsScraper - processing took 0.669113s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
